timestamp,consumo_kWh,precio_kWh
2023-05-13 21:00:00,8.659240403432175,0.1458467610145724
2023-05-13 22:00:00,4.1806268147410055,0.1023995945800073
2023-05-13 23:00:00,6.424644319160324,0.1494586251202646
2023-05-14 00:00:00,9.563303673077685,0.10845433353801232
2023-05-14 01:00:00,3.764716646132607,0.19853447186873108
2023-05-14 02:00:00,1.9299195049352806,0.15881115704556026
2023-05-14 03:00:00,1.2399799321844727,0.12565326176109787
2023-05-14 04:00:00,6.425424057722663,0.1563717679547618
2023-05-14 05:00:00,1.2336995838828324,0.10768671033817549
2023-05-14 06:00:00,4.255361894124154,0.17998913042688172
2023-05-14 07:00:00,5.874626374077922,0.19253280538641637
2023-05-14 08:00:00,5.370351073659828,0.18744443882061596
2023-05-14 09:00:00,5.850889728368345,0.13417576022985628
2023-05-14 10:00:00,5.444579711601708,0.13257681196433685
2023-05-14 11:00:00,7.557731626626786,0.10350876112163
2023-05-14 12:00:00,3.095367238522406,0.16514003587009168
2023-05-14 13:00:00,3.6460097230829374,0.1534904784189795
2023-05-14 14:00:00,3.454681109458352,0.14593463713273414
2023-05-14 15:00:00,6.66038362372522,0.19076309533347072
2023-05-14 16:00:00,6.800797176790127,0.11678789010828464
2023-05-14 17:00:00,5.902450638637016,0.10096662666901823
2023-05-14 18:00:00,7.366987333779855,0.10733164521207655
2023-05-14 19:00:00,2.6439182652472386,0.1223371437827369
2023-05-14 20:00:00,8.334448223102275,0.1033285549263457
2023-05-14 21:00:00,8.046477243424516,0.15028437106431355
2023-05-14 22:00:00,6.471243994491493,0.1314090455233578
2023-05-14 23:00:00,8.56359781754212,0.11804830080681328
2023-05-15 00:00:00,1.6867535846444524,0.17500840749486624
2023-05-15 01:00:00,3.9511037274746963,0.12044513262325302
2023-05-15 02:00:00,3.5293930786360956,0.1687605100993793
2023-05-15 03:00:00,6.442958647514686,0.13492649058476391
2023-05-15 04:00:00,2.899718520795709,0.15118277606625546
2023-05-15 05:00:00,6.514990298674971,0.193386703985132
2023-05-15 06:00:00,7.741072287993427,0.1037351634815813
2023-05-15 07:00:00,6.390405800167999,0.1500264507477462
2023-05-15 08:00:00,5.567502047323003,0.18544229603276183
2023-05-15 09:00:00,3.0242533181985016,0.15879742483703485
2023-05-15 10:00:00,3.306298067749271,0.12768705169651567
2023-05-15 11:00:00,7.499237810593334,0.13976811351450344
2023-05-15 12:00:00,6.558698007810665,0.16802656287285744
2023-05-15 13:00:00,4.921960961244912,0.1890811894313803
2023-05-15 14:00:00,4.164180908468219,0.10410663737466117
2023-05-15 15:00:00,0.9483842537772462,0.10715388218903765
2023-05-15 16:00:00,2.8582951626311224,0.13250515236095878
2023-05-15 17:00:00,8.822838174279447,0.1232779684437479
2023-05-15 18:00:00,2.4390888579950665,0.12649308862224062
2023-05-15 19:00:00,5.378959642442162,0.1221269998625881
2023-05-15 20:00:00,7.014887946390397,0.11958250488551578
2023-05-15 21:00:00,2.490154663995415,0.11306239668692919
2023-05-15 22:00:00,5.3694209495621665,0.1933954131795238
2023-05-15 23:00:00,6.87583107502131,0.11441894639061531
2023-05-16 00:00:00,5.0249986438145005,0.12044037747655362
2023-05-16 01:00:00,10.736806111333536,0.12462657239807858
2023-05-16 02:00:00,1.6628014822436095,0.19330148731304206
2023-05-16 03:00:00,7.117457059767758,0.17557141336010848
2023-05-16 04:00:00,4.654396525207071,0.17896994303155148
2023-05-16 05:00:00,6.54384030967335,0.1104758259538498
2023-05-16 06:00:00,5.8826143033984915,0.18363098750156717
2023-05-16 07:00:00,3.533687605780007,0.14081930818174182
2023-05-16 08:00:00,5.45799278491868,0.12628230262123888
2023-05-16 09:00:00,1.2841970972034256,0.15757500835203106
2023-05-16 10:00:00,6.2064950011427875,0.1822182905816734
2023-05-16 11:00:00,5.596316931981051,0.17786521510749095
2023-05-16 12:00:00,6.277320337286205,0.18899974825811322
2023-05-16 13:00:00,7.116236650174301,0.1928132186015444
2023-05-16 14:00:00,5.735239680419422,0.12381220714277497
2023-05-16 15:00:00,5.296178839596553,0.14238578941692717
2023-05-16 16:00:00,3.2378633266774157,0.10146285392050701
2023-05-16 17:00:00,3.575558472701898,0.18793216592650602
2023-05-16 18:00:00,7.3734692403546624,0.11545721514747675
2023-05-16 19:00:00,7.8726708114119575,0.18614748123426944
2023-05-16 20:00:00,4.523779127375892,0.13293873219865965
2023-05-16 21:00:00,5.092005494506548,0.13681335899811384
2023-05-16 22:00:00,3.190771250012468,0.10391322544838594
2023-05-16 23:00:00,7.34551369053489,0.13268787897653198
2023-05-17 00:00:00,6.330833647383558,0.18883636828012643
2023-05-17 01:00:00,8.882434872927497,0.10255474011216043
2023-05-17 02:00:00,3.243353845640522,0.14063274730467254
2023-05-17 03:00:00,4.243984201963565,0.10313996298127412
2023-05-17 04:00:00,5.462891845051145,0.13709234251090652
2023-05-17 05:00:00,6.292979075451541,0.11726406407802913
2023-05-17 06:00:00,4.568664724904735,0.12522183932683723
2023-05-17 07:00:00,3.254077819092599,0.1877598373161419
2023-05-17 08:00:00,6.762815057847142,0.1436049220621891
2023-05-17 09:00:00,6.442270725091163,0.12737979914019124
2023-05-17 10:00:00,3.16745179887255,0.1589338377950548
2023-05-17 11:00:00,7.7108856022109915,0.11421069598325824
2023-05-17 12:00:00,7.3403974183932075,0.1259391607420856
2023-05-17 13:00:00,5.268592994495585,0.15462479676028887
2023-05-17 14:00:00,5.159195724752073,0.12375230418480689
2023-05-17 15:00:00,6.108115542231815,0.16791277374008734
2023-05-17 16:00:00,3.276593859487484,0.14914913022595228
2023-05-17 17:00:00,5.060062958328165,0.1771989070254691
2023-05-17 18:00:00,0.6952329107816393,0.19482445357224687
2023-05-17 19:00:00,6.752911291005871,0.11158048893474078
2023-05-17 20:00:00,1.8770135551162812,0.1334665009984545
2023-05-17 21:00:00,8.006839656857998,0.13195490628784068
2023-05-17 22:00:00,4.3397598120671,0.11511829193372543
2023-05-17 23:00:00,4.576666036137646,0.1810303137333471
2023-05-18 00:00:00,3.7445321878309885,0.175987870403879
2023-05-18 01:00:00,4.4239222521558474,0.1484425470834399
2023-05-18 02:00:00,7.837062690296073,0.15377707777946098
2023-05-18 03:00:00,0.024382686929841135,0.10595441380024963
2023-05-18 04:00:00,7.5539307721763755,0.15555073523270457
2023-05-18 05:00:00,5.676046962203416,0.17913415240196365
2023-05-18 06:00:00,2.585956704285569,0.15738275735838572
2023-05-18 07:00:00,2.8493752139015243,0.1265306370120419
2023-05-18 08:00:00,8.352786054416406,0.1667548272334337
2023-05-18 09:00:00,3.108986240114538,0.13614884299652477
2023-05-18 10:00:00,2.6932989788080812,0.15448732842857354
2023-05-18 11:00:00,7.274629084729458,0.14875653632789249
2023-05-18 12:00:00,5.677105752571828,0.13811750009651802
2023-05-18 13:00:00,3.124148846927202,0.1718877980394135
2023-05-18 14:00:00,5.433249950809238,0.18838761119858818
2023-05-18 15:00:00,2.9484946327194455,0.1005212518476925
2023-05-18 16:00:00,7.20164279684521,0.19336165192303673
2023-05-18 17:00:00,7.122741929746267,0.15115151360832252
2023-05-18 18:00:00,6.064012397643886,0.17007318803632654
2023-05-18 19:00:00,5.723322122494033,0.18556245661758772
2023-05-18 20:00:00,8.522376249734748,0.146710369231427
2023-05-18 21:00:00,4.999372654776451,0.18349740733648903
2023-05-18 22:00:00,2.6362517491583977,0.11776198194552023
2023-05-18 23:00:00,5.898947825664614,0.11591675344798145
2023-05-19 00:00:00,9.172094099074227,0.16574713688561538
2023-05-19 01:00:00,2.9704810136282958,0.18701430055517373
2023-05-19 02:00:00,4.277074466612029,0.18924261775360396
2023-05-19 03:00:00,5.8328920762029055,0.16437404583772466
2023-05-19 04:00:00,4.892190301988522,0.15254892302093176
2023-05-19 05:00:00,3.035392839245371,0.13313930876965163
2023-05-19 06:00:00,7.243715712460942,0.19800004155993314
2023-05-19 07:00:00,9.640081444034518,0.13196956866662507
2023-05-19 08:00:00,5.392262918047814,0.17441861072315934
2023-05-19 09:00:00,3.1918634205279997,0.1531981799905001
2023-05-19 10:00:00,1.90207894989305,0.16085123425253467
2023-05-19 11:00:00,5.515951962442362,0.13934805505886264
2023-05-19 12:00:00,7.207754686632516,0.19648231254722479
2023-05-19 13:00:00,5.950335492990764,0.15716823260992713
2023-05-19 14:00:00,4.995192318162292,0.19377876304587902
2023-05-19 15:00:00,3.8214566964213876,0.10075914161739141
2023-05-19 16:00:00,2.8156727345638206,0.1572670583191121
2023-05-19 17:00:00,6.669502652649764,0.17171868897252715
2023-05-19 18:00:00,6.8275432427711715,0.17450801711622183
2023-05-19 19:00:00,1.9085404266185337,0.19049768817816815
2023-05-19 20:00:00,8.179677956361367,0.10044016090037863
2023-05-19 21:00:00,6.148142441788003,0.10003301592594765
2023-05-19 22:00:00,7.7991892902915865,0.14722634607952154
2023-05-19 23:00:00,2.31574450302977,0.10292937050053708
2023-05-20 00:00:00,2.268351689169122,0.19745325536623748
2023-05-20 01:00:00,4.702061380465406,0.1222065174541392
2023-05-20 02:00:00,6.005568853790388,0.14726647293648448
2023-05-20 03:00:00,8.592721645853928,0.10611376300122237
2023-05-20 04:00:00,6.4121578276302635,0.15220484161712586
2023-05-20 05:00:00,4.514637446375933,0.13799561251474085
2023-05-20 06:00:00,2.9472615846682158,0.10446600288772238
2023-05-20 07:00:00,7.4600011454383,0.13351242666962249
2023-05-20 08:00:00,3.0705891484985703,0.13914360202228557
2023-05-20 09:00:00,8.256937109544644,0.19899214912749402
2023-05-20 10:00:00,4.431230700786982,0.12078858719193755
2023-05-20 11:00:00,8.181164145235702,0.15447796153701
2023-05-20 12:00:00,6.357862580118557,0.19873155491986289
2023-05-20 13:00:00,4.726009021115083,0.17920192079401354
2023-05-20 14:00:00,3.9612072563477465,0.1993367500882089
2023-05-20 15:00:00,4.31818424530784,0.19682983146601693
2023-05-20 16:00:00,5.8566333847504755,0.14895395420941543
2023-05-20 17:00:00,5.154312992435433,0.16963758498705658
2023-05-20 18:00:00,3.8123771838625897,0.11104431269411512
2023-05-20 19:00:00,4.668737179364736,0.1441148825046802
2023-05-20 20:00:00,5.1571540594383,0.18090185422666977
2023-05-20 21:00:00,0.7425318111703758,0.15053353209771436
2023-05-20 22:00:00,5.916336229577397,0.1702699032817232
2023-05-20 23:00:00,3.0405575505663864,0.1745751329984277
2023-05-21 00:00:00,2.69333519358851,0.1253469141242894
2023-05-21 01:00:00,1.6253113057785793,0.18756993729425656
2023-05-21 02:00:00,1.4122150042642194,0.1459822430909179
2023-05-21 03:00:00,2.2891049937754215,0.12101851036215439
2023-05-21 04:00:00,3.581958084739019,0.1865415881788444
2023-05-21 05:00:00,8.906518275053136,0.14178188061062538
2023-05-21 06:00:00,3.948240648209592,0.17503124383797197
2023-05-21 07:00:00,5.355500212536063,0.1548033072221593
2023-05-21 08:00:00,5.800962773012658,0.13818717522345006
2023-05-21 09:00:00,5.262130372431697,0.18098764150385693
2023-05-21 10:00:00,4.845113078548013,0.1584469931644613
2023-05-21 11:00:00,2.6094124728015107,0.13905621024270318
2023-05-21 12:00:00,7.901855096558424,0.11095978703351271
2023-05-21 13:00:00,8.614393287275771,0.1895445313766708
2023-05-21 14:00:00,1.6346826117546285,0.10354695853416666
2023-05-21 15:00:00,2.951942818227241,0.18631873483680564
2023-05-21 16:00:00,4.440379315245988,0.13599615248831556
2023-05-21 17:00:00,3.070924410179617,0.1639338763501406
2023-05-21 18:00:00,6.011931106911731,0.19221997238356853
2023-05-21 19:00:00,3.543455595186774,0.11517066155038985
2023-05-21 20:00:00,9.330112135613206,0.15669504756388103
2023-05-21 21:00:00,7.381097188687193,0.17644328623701921
2023-05-21 22:00:00,5.42514806126443,0.17575838327190574
2023-05-21 23:00:00,7.053972526639464,0.1525631914599504
2023-05-22 00:00:00,7.211800848714618,0.16247394599064582
2023-05-22 01:00:00,3.8721050238835133,0.17575269941328447
2023-05-22 02:00:00,3.3675655109160703,0.1841027637757412
2023-05-22 03:00:00,5.156286125939295,0.17618130968758638
2023-05-22 04:00:00,6.7232722489958885,0.1354004943181243
2023-05-22 05:00:00,5.278120797306835,0.19967264010577332
2023-05-22 06:00:00,1.8460070356180056,0.14345026937193045
2023-05-22 07:00:00,3.3943511120983154,0.10244647027589335
2023-05-22 08:00:00,4.852054272811244,0.13626169515854622
2023-05-22 09:00:00,4.84866879134834,0.11277829545738433
2023-05-22 10:00:00,8.945084353579617,0.11214426157283751
2023-05-22 11:00:00,2.228024115202004,0.12815350401068945
2023-05-22 12:00:00,6.011178483671749,0.10533754941772609
2023-05-22 13:00:00,7.978226216656579,0.16885121884095633
2023-05-22 14:00:00,9.542899490845592,0.10739888842019052
2023-05-22 15:00:00,4.191205153632078,0.12032895554359563
2023-05-22 16:00:00,5.982858905440399,0.10928997144941194
2023-05-22 17:00:00,6.139520714397294,0.10631677309030312
2023-05-22 18:00:00,5.390963463106582,0.12677516655395418
2023-05-22 19:00:00,4.802309597521388,0.157189896766037
2023-05-22 20:00:00,5.871950779000092,0.19646855564468418
2023-05-22 21:00:00,-0.06449217043937061,0.18755566543496063
2023-05-22 22:00:00,6.364138980125262,0.1875933925445325
2023-05-22 23:00:00,5.2523558073239345,0.11760670360376577
2023-05-23 00:00:00,4.555050206443469,0.126490719349782
2023-05-23 01:00:00,9.093724391439116,0.10763933167953058
2023-05-23 02:00:00,3.6501319624188957,0.17784683399151852
2023-05-23 03:00:00,4.193848021869939,0.1069816301485562
2023-05-23 04:00:00,8.983106604409468,0.15566956708208535
2023-05-23 05:00:00,3.3358773903002867,0.12478755723239508
2023-05-23 06:00:00,3.899769434126922,0.12434456340287448
2023-05-23 07:00:00,4.7059491531383,0.19907250552476052
2023-05-23 08:00:00,6.681468964259098,0.17567798069785376
2023-05-23 09:00:00,5.415605014706626,0.18369393582910504
2023-05-23 10:00:00,2.4147493056954747,0.15719826853440128
2023-05-23 11:00:00,3.935662873745621,0.18710142873937494
2023-05-23 12:00:00,3.7852911335755772,0.1645490539166353
2023-05-23 13:00:00,4.845557909553909,0.19461737047963454
2023-05-23 14:00:00,5.851687317259659,0.1281338586045637
2023-05-23 15:00:00,5.836411511775944,0.1595319545782895
2023-05-23 16:00:00,1.4479764919031957,0.16901313479368923
2023-05-23 17:00:00,7.127881975121712,0.13929373050278068
2023-05-23 18:00:00,5.505137691993247,0.18797079824040533
2023-05-23 19:00:00,7.7690640951878125,0.19798031631041546
2023-05-23 20:00:00,5.888396654581344,0.14937694913726618
2023-05-23 21:00:00,7.202645915471525,0.13906406548043393
2023-05-23 22:00:00,5.933090622900254,0.14719379285564588
2023-05-23 23:00:00,7.692451512405496,0.18527367457319316
2023-05-24 00:00:00,6.044501272035557,0.16454684255181679
2023-05-24 01:00:00,4.804169507114192,0.10447723725180952
2023-05-24 02:00:00,9.544869440893763,0.15421699104457148
2023-05-24 03:00:00,6.778074244559784,0.10173001227409699
2023-05-24 04:00:00,6.147488842008826,0.17785353710034055
2023-05-24 05:00:00,2.447391166923328,0.13283122735424638
2023-05-24 06:00:00,2.4233847650729246,0.14720074821173296
2023-05-24 07:00:00,5.585430964283707,0.1798678105907632
2023-05-24 08:00:00,5.291042395536482,0.10464488172857617
2023-05-24 09:00:00,3.7717548699833676,0.11585415355916105
2023-05-24 10:00:00,5.28196539922412,0.13979603764451148
2023-05-24 11:00:00,8.17725385608719,0.12299251635455606
2023-05-24 12:00:00,6.390804949100597,0.13379014257750632
2023-05-24 13:00:00,2.7179829804945235,0.19981747378924652
2023-05-24 14:00:00,4.776982345714113,0.18254144375738107
2023-05-24 15:00:00,3.3900670382948785,0.18839018149601086
2023-05-24 16:00:00,4.224600167182878,0.19370546335657754
2023-05-24 17:00:00,4.172768668740715,0.13409358803141957
2023-05-24 18:00:00,4.044708834791989,0.12970769577964728
2023-05-24 19:00:00,2.4897292560532103,0.1234062492572075
2023-05-24 20:00:00,4.74469063696362,0.18301169113081228
2023-05-24 21:00:00,3.87878472630538,0.16795518622851852
2023-05-24 22:00:00,-0.8588973800045361,0.12361719824828774
2023-05-24 23:00:00,9.105944049003327,0.1376993829210455
2023-05-25 00:00:00,7.177539308433344,0.15067117639327984
2023-05-25 01:00:00,4.247398550150008,0.15281400572737538
2023-05-25 02:00:00,5.037638099481197,0.18887277285517148
2023-05-25 03:00:00,2.6566913053648764,0.13805661329472163
2023-05-25 04:00:00,8.391445755621731,0.19085240305005124
2023-05-25 05:00:00,8.794577389546223,0.14413675603197898
2023-05-25 06:00:00,5.313387456493049,0.1746372674792354
2023-05-25 07:00:00,7.047061288370689,0.1930254319985056
2023-05-25 08:00:00,5.350573557867848,0.19075757039632665
2023-05-25 09:00:00,2.3265491222481387,0.10569528672956813
2023-05-25 10:00:00,4.176353262072685,0.12057042949765699
2023-05-25 11:00:00,5.263855933543914,0.14769054255322753
2023-05-25 12:00:00,4.090904562513112,0.14315542899531075
2023-05-25 13:00:00,4.562693445129928,0.1640891664837207
2023-05-25 14:00:00,4.817200884981771,0.19447090508254122
2023-05-25 15:00:00,4.838243004269078,0.1112404711277949
2023-05-25 16:00:00,5.104516980994966,0.14518586651342405
2023-05-25 17:00:00,2.878789867206798,0.11924110378871394
2023-05-25 18:00:00,3.5659677017441274,0.18941075983979477
2023-05-25 19:00:00,2.4308314686000614,0.1964580185801653
2023-05-25 20:00:00,6.9556310993724,0.14787016818903503
2023-05-25 21:00:00,0.788706116319351,0.11040102977281407
2023-05-25 22:00:00,7.307180686633851,0.17852946667226732
2023-05-25 23:00:00,7.772698794525686,0.1697141350492399
2023-05-26 00:00:00,4.395638826034757,0.13546708266103105
2023-05-26 01:00:00,-0.20627417565459716,0.18874074739689636
2023-05-26 02:00:00,4.277378876065419,0.19758318897827074
2023-05-26 03:00:00,4.871631677422362,0.15578538491301955
2023-05-26 04:00:00,2.978803560142173,0.15657279113442923
2023-05-26 05:00:00,3.9695632123835143,0.1297513505113778
2023-05-26 06:00:00,8.060390397726703,0.15845060359833144
2023-05-26 07:00:00,6.329854324603482,0.14396423205248465
2023-05-26 08:00:00,3.1508717712438,0.1302191026928052
2023-05-26 09:00:00,1.8048016608091357,0.10671851965239014
2023-05-26 10:00:00,4.345965364780458,0.1252707859709125
2023-05-26 11:00:00,4.5730864412991235,0.11978546496776644
2023-05-26 12:00:00,5.9923983747266325,0.1542041984553949
2023-05-26 13:00:00,3.929366574864682,0.1601670021763594
2023-05-26 14:00:00,6.022999150723723,0.16085717243060166
2023-05-26 15:00:00,8.87030808012046,0.1388181001045679
2023-05-26 16:00:00,6.631002044888525,0.14212297336854962
2023-05-26 17:00:00,4.903822985338455,0.183423842964064
2023-05-26 18:00:00,4.633699057893411,0.14762328135171626
2023-05-26 19:00:00,4.286653731640257,0.19877733321371224
2023-05-26 20:00:00,7.361281824904289,0.1439617230008865
2023-05-26 21:00:00,3.745373108097394,0.1649580944617839
2023-05-26 22:00:00,5.090445417999965,0.10503629989933959
2023-05-26 23:00:00,5.102395803762171,0.16533399244188107
