Fecha,Horas_Operación,Horas_Mantenimiento,Paradas_No_Programadas
2033-06-15,138,5,1
2033-06-16,106,4,2
2033-06-17,146,7,1
2033-06-18,121,7,2
2033-06-19,130,3,1
2033-06-20,137,4,0
2033-06-21,143,8,2
2033-06-22,108,3,2
2033-06-23,129,3,0
2033-06-24,116,7,1
2033-06-25,128,4,2
2033-06-26,124,3,1
2033-06-27,111,7,1
2033-06-28,120,9,2
2033-06-29,120,7,0
2033-06-30,144,3,1
2033-07-01,127,7,0
2033-07-02,124,3,1
2033-07-03,103,7,1
2033-07-04,122,8,0
2033-07-05,135,5,1
2033-07-06,122,4,1
2033-07-07,128,8,2
2033-07-08,101,5,0
2033-07-09,110,4,1
2033-07-10,139,3,1
2033-07-11,131,4,1
2033-07-12,110,7,1
2033-07-13,136,4,0
2033-07-14,107,4,0
2033-07-15,121,5,0
2033-07-16,127,9,1
2033-07-17,140,4,0
2033-07-18,144,6,0
2033-07-19,105,7,0
2033-07-20,111,7,1
2033-07-21,139,7,1
2033-07-22,112,7,1
2033-07-23,117,9,2
2033-07-24,132,9,2
2033-07-25,132,3,0
2033-07-26,118,4,0
2033-07-27,149,7,1
2033-07-28,140,6,1
2033-07-29,103,7,1
2033-07-30,135,5,0
2033-07-31,112,9,0
2033-08-01,149,9,1
2033-08-02,112,3,1
2033-08-03,125,3,0
2033-08-04,119,8,2
2033-08-05,108,8,1
2033-08-06,103,3,1
2033-08-07,119,3,0
2033-08-08,147,7,1
2033-08-09,107,7,0
2033-08-10,107,5,1
2033-08-11,124,3,1
2033-08-12,130,4,2
2033-08-13,116,4,1
2033-08-14,119,4,1
2033-08-15,144,6,2
2033-08-16,119,5,0
2033-08-17,137,5,2
2033-08-18,128,7,2
2033-08-19,126,4,0
2033-08-20,110,8,2
2033-08-21,148,8,1
2033-08-22,101,6,2
2033-08-23,131,6,2
2033-08-24,102,5,1
2033-08-25,104,8,0
2033-08-26,142,8,1
2033-08-27,113,8,2
2033-08-28,118,8,1
2033-08-29,101,8,2
2033-08-30,129,7,0
2033-08-31,103,4,1
2033-09-01,102,8,1
2033-09-02,101,4,1
2033-09-03,106,6,0
2033-09-04,136,7,2
2033-09-05,147,9,1
2033-09-06,105,7,2
2033-09-07,119,8,0
2033-09-08,100,3,0
2033-09-09,101,7,0
2033-09-10,143,3,2
2033-09-11,112,7,1
2033-09-12,114,8,2
2033-09-13,137,4,1
2033-09-14,112,9,1
2033-09-15,114,3,2
2033-09-16,117,5,1
2033-09-17,113,3,1
2033-09-18,107,4,1
2033-09-19,148,9,2
2033-09-20,106,9,1
2033-09-21,144,5,0
2033-09-22,107,3,2
2033-09-23,143,5,2
2033-09-24,100,9,2
2033-09-25,138,5,2
2033-09-26,130,4,1
2033-09-27,137,5,1
2033-09-28,148,8,2
2033-09-29,100,7,2
2033-09-30,131,6,2
2033-10-01,109,8,2
2033-10-02,103,9,2
2033-10-03,141,3,0
2033-10-04,102,6,0
2033-10-05,140,4,2
2033-10-06,129,6,2
2033-10-07,138,8,2
2033-10-08,144,7,2
2033-10-09,110,8,2
2033-10-10,141,8,0
2033-10-11,102,4,2
2033-10-12,126,8,2
2033-10-13,144,3,0
2033-10-14,144,5,1
2033-10-15,134,7,0
2033-10-16,121,6,1
2033-10-17,124,6,1
2033-10-18,106,5,0
2033-10-19,135,6,1
2033-10-20,136,7,2
2033-10-21,119,7,0
2033-10-22,125,7,1
2033-10-23,140,9,0
2033-10-24,111,7,1
2033-10-25,119,9,2
2033-10-26,126,8,2
2033-10-27,113,5,1
2033-10-28,127,3,2
2033-10-29,110,4,0
2033-10-30,124,7,0
2033-10-31,139,6,2
2033-11-01,147,5,0
2033-11-02,110,6,2
2033-11-03,125,5,0
2033-11-04,126,3,1
2033-11-05,134,6,0
2033-11-06,143,5,0
2033-11-07,149,5,1
2033-11-08,127,4,0
2033-11-09,109,3,1
2033-11-10,127,6,2
2033-11-11,127,3,1
2033-11-12,126,8,1
2033-11-13,107,6,0
2033-11-14,122,4,2
2033-11-15,149,3,2
2033-11-16,139,4,0
2033-11-17,107,8,1
2033-11-18,106,6,0
2033-11-19,129,9,2
2033-11-20,127,4,2
2033-11-21,126,4,0
2033-11-22,145,8,1
2033-11-23,135,8,2
2033-11-24,100,6,2
2033-11-25,138,5,1
2033-11-26,114,5,2
2033-11-27,140,5,1
2033-11-28,117,6,0
2033-11-29,140,5,0
2033-11-30,131,4,0
2033-12-01,116,5,0
2033-12-02,119,8,1
2033-12-03,117,8,1
2033-12-04,134,9,1
2033-12-05,138,3,2
2033-12-06,117,6,1
2033-12-07,137,5,1
2033-12-08,118,8,2
2033-12-09,111,7,2
2033-12-10,139,7,1
2033-12-11,133,3,2
2033-12-12,114,3,1
2033-12-13,120,3,2
2033-12-14,115,6,2
2033-12-15,118,9,0
2033-12-16,117,4,1
2033-12-17,147,9,2
2033-12-18,143,7,0
2033-12-19,135,7,1
2033-12-20,146,7,1
2033-12-21,112,9,2
2033-12-22,100,4,1
2033-12-23,137,5,1
2033-12-24,118,6,0
2033-12-25,120,5,1
2033-12-26,132,3,2
2033-12-27,124,5,0
2033-12-28,129,6,0
2033-12-29,123,6,1
2033-12-30,145,3,2
2033-12-31,138,3,2
2034-01-01,115,5,0
2034-01-02,118,7,1
2034-01-03,126,9,2
2034-01-04,139,6,2
2034-01-05,138,4,0
2034-01-06,133,4,0
2034-01-07,131,4,0
2034-01-08,144,3,1
2034-01-09,142,7,2
2034-01-10,118,6,0
2034-01-11,132,8,1
2034-01-12,144,7,1
2034-01-13,149,3,2
2034-01-14,104,4,1
2034-01-15,136,6,0
2034-01-16,138,6,1
2034-01-17,114,7,0
2034-01-18,120,9,0
2034-01-19,101,9,1
2034-01-20,125,7,2
2034-01-21,147,8,1
2034-01-22,142,5,2
2034-01-23,131,4,2
2034-01-24,131,3,1
2034-01-25,100,3,2
2034-01-26,131,4,2
2034-01-27,123,7,1
2034-01-28,134,9,0
2034-01-29,114,5,2
2034-01-30,115,8,0
2034-01-31,119,7,1
2034-02-01,101,4,1
2034-02-02,112,8,1
2034-02-03,134,9,2
2034-02-04,137,6,1
2034-02-05,112,8,1
2034-02-06,141,7,0
2034-02-07,101,7,1
2034-02-08,134,8,0
2034-02-09,104,9,0
2034-02-10,133,8,2
2034-02-11,121,4,0
2034-02-12,129,3,1
2034-02-13,139,9,2
2034-02-14,123,5,2
2034-02-15,104,5,2
2034-02-16,139,3,1
2034-02-17,104,6,2
2034-02-18,128,4,2
2034-02-19,116,7,2
2034-02-20,118,3,2
2034-02-21,144,5,0
2034-02-22,103,9,1
2034-02-23,106,4,1
2034-02-24,104,7,2
2034-02-25,108,4,2
2034-02-26,110,8,2
2034-02-27,124,4,1
2034-02-28,143,9,2
2034-03-01,148,9,2
2034-03-02,136,5,1
2034-03-03,121,3,1
2034-03-04,101,5,0
2034-03-05,142,5,2
2034-03-06,139,9,0
2034-03-07,143,4,1
2034-03-08,118,8,1
2034-03-09,122,5,2
2034-03-10,130,8,0
2034-03-11,109,8,2
2034-03-12,131,4,0
2034-03-13,138,5,1
2034-03-14,127,8,0
2034-03-15,140,8,2
2034-03-16,123,8,2
2034-03-17,103,6,0
2034-03-18,147,6,0
2034-03-19,107,5,0
2034-03-20,101,6,1
2034-03-21,127,4,1
2034-03-22,131,4,1
2034-03-23,141,5,2
2034-03-24,131,6,1
2034-03-25,129,3,2
2034-03-26,120,3,2
2034-03-27,130,3,1
2034-03-28,118,4,0
2034-03-29,129,6,2
2034-03-30,121,3,2
2034-03-31,135,8,2
2034-04-01,111,8,1
2034-04-02,135,7,1
2034-04-03,134,7,0
2034-04-04,106,5,0
2034-04-05,107,7,2
2034-04-06,124,9,2
2034-04-07,134,9,2
2034-04-08,113,9,2
2034-04-09,112,5,1
2034-04-10,125,7,2
2034-04-11,139,9,0
2034-04-12,118,4,1
2034-04-13,120,7,1
2034-04-14,132,3,1
2034-04-15,133,6,0
2034-04-16,111,3,1
2034-04-17,112,6,0
2034-04-18,144,8,0
2034-04-19,138,4,0
2034-04-20,106,8,1
2034-04-21,137,5,2
2034-04-22,112,9,2
2034-04-23,117,7,2
2034-04-24,104,7,2
2034-04-25,126,6,0
2034-04-26,106,5,1
2034-04-27,102,9,2
2034-04-28,132,9,0
2034-04-29,111,4,0
2034-04-30,105,7,0
2034-05-01,121,8,0
2034-05-02,119,4,1
2034-05-03,142,9,1
2034-05-04,134,8,1
2034-05-05,109,4,1
2034-05-06,149,3,2
2034-05-07,127,5,1
2034-05-08,122,5,0
2034-05-09,108,8,1
2034-05-10,146,6,1
2034-05-11,138,8,1
2034-05-12,130,7,2
2034-05-13,127,8,0
2034-05-14,126,7,0
2034-05-15,123,4,1
2034-05-16,147,9,1
2034-05-17,116,5,0
2034-05-18,136,4,0
2034-05-19,118,9,2
2034-05-20,132,6,2
2034-05-21,118,4,1
2034-05-22,105,8,2
2034-05-23,109,3,2
2034-05-24,138,8,2
2034-05-25,146,9,0
2034-05-26,100,8,1
2034-05-27,143,9,0
2034-05-28,148,7,1
2034-05-29,108,3,1
2034-05-30,107,3,0
2034-05-31,119,8,2
2034-06-01,139,6,2
2034-06-02,111,7,2
2034-06-03,148,5,1
2034-06-04,129,6,2
2034-06-05,149,5,1
2034-06-06,108,5,1
2034-06-07,106,4,2
2034-06-08,125,8,0
2034-06-09,109,8,0
2034-06-10,110,9,0
2034-06-11,120,8,0
2034-06-12,126,5,1
2034-06-13,107,3,2
2034-06-14,137,5,1
2034-06-15,142,8,2
2034-06-16,114,5,1
2034-06-17,113,8,1
2034-06-18,149,7,2
2034-06-19,148,5,1
2034-06-20,148,5,2
2034-06-21,129,6,0
2034-06-22,134,8,0
2034-06-23,122,4,0
2034-06-24,140,6,0
2034-06-25,131,6,2
2034-06-26,105,7,1
2034-06-27,119,3,1
2034-06-28,133,9,2
2034-06-29,126,8,2
2034-06-30,144,5,1
2034-07-01,114,9,1
2034-07-02,139,3,2
2034-07-03,119,7,2
2034-07-04,143,7,2
2034-07-05,142,7,2
2034-07-06,107,7,2
2034-07-07,102,8,0
2034-07-08,108,3,1
2034-07-09,134,7,1
2034-07-10,126,8,0
2034-07-11,134,7,2
2034-07-12,141,9,0
2034-07-13,102,6,1
2034-07-14,130,5,0
2034-07-15,148,5,1
2034-07-16,119,8,2
2034-07-17,148,6,2
2034-07-18,107,7,2
2034-07-19,109,3,2
2034-07-20,104,7,2
2034-07-21,100,5,1
2034-07-22,122,6,2
2034-07-23,139,4,0
2034-07-24,149,7,1
2034-07-25,104,9,1
2034-07-26,140,7,0
2034-07-27,138,7,2
2034-07-28,101,8,1
2034-07-29,110,4,0
2034-07-30,103,5,0
2034-07-31,130,9,2
2034-08-01,123,9,2
2034-08-02,135,8,2
2034-08-03,139,7,0
2034-08-04,113,7,0
2034-08-05,148,5,1
2034-08-06,109,6,0
2034-08-07,118,6,2
2034-08-08,130,3,1
2034-08-09,130,4,1
2034-08-10,110,7,2
2034-08-11,102,4,2
2034-08-12,100,6,2
2034-08-13,116,5,1
2034-08-14,144,8,0
2034-08-15,116,7,2
2034-08-16,143,8,2
2034-08-17,101,4,0
2034-08-18,121,8,0
2034-08-19,141,3,0
2034-08-20,111,8,2
2034-08-21,134,7,2
2034-08-22,121,7,1
2034-08-23,116,4,1
2034-08-24,143,4,1
2034-08-25,117,8,1
2034-08-26,131,3,0
2034-08-27,101,9,2
2034-08-28,100,7,2
2034-08-29,106,6,0
2034-08-30,116,6,0
2034-08-31,143,7,2
2034-09-01,143,5,1
2034-09-02,147,4,1
2034-09-03,113,5,0
2034-09-04,132,5,0
2034-09-05,102,5,0
2034-09-06,100,7,2
2034-09-07,114,6,2
2034-09-08,108,3,1
2034-09-09,127,5,0
2034-09-10,132,6,0
2034-09-11,101,5,1
2034-09-12,115,7,2
2034-09-13,124,9,0
2034-09-14,106,6,1
2034-09-15,122,4,0
2034-09-16,122,3,0
2034-09-17,107,3,0
2034-09-18,114,8,1
2034-09-19,109,6,0
2034-09-20,128,6,0
2034-09-21,148,6,1
2034-09-22,124,3,1
2034-09-23,120,5,0
2034-09-24,131,9,2
2034-09-25,132,9,1
2034-09-26,125,6,2
2034-09-27,145,9,0
2034-09-28,145,9,0
2034-09-29,128,3,1
2034-09-30,149,5,0
2034-10-01,143,8,0
2034-10-02,123,7,0
2034-10-03,104,7,1
2034-10-04,132,5,1
2034-10-05,147,5,1
2034-10-06,142,3,0
2034-10-07,102,8,1
2034-10-08,147,7,0
2034-10-09,102,3,2
2034-10-10,117,9,0
2034-10-11,123,4,2
2034-10-12,127,9,1
2034-10-13,105,5,1
2034-10-14,126,6,1
2034-10-15,100,3,1
2034-10-16,148,9,1
2034-10-17,103,7,1
2034-10-18,143,8,1
2034-10-19,124,7,1
2034-10-20,148,8,1
2034-10-21,132,8,1
2034-10-22,128,9,0
2034-10-23,126,7,2
2034-10-24,143,4,2
2034-10-25,111,9,2
2034-10-26,136,8,0
2034-10-27,107,6,1
2034-10-28,100,7,2
2034-10-29,146,4,2
2034-10-30,129,9,0
2034-10-31,138,5,1
2034-11-01,135,4,1
2034-11-02,133,3,0
2034-11-03,146,3,1
2034-11-04,122,4,2
2034-11-05,141,3,0
2034-11-06,111,6,1
2034-11-07,119,3,1
2034-11-08,136,6,0
2034-11-09,100,4,0
2034-11-10,128,8,2
2034-11-11,111,9,1
2034-11-12,129,3,0
2034-11-13,132,9,0
2034-11-14,132,7,1
2034-11-15,107,5,0
2034-11-16,106,7,2
2034-11-17,126,7,2
2034-11-18,120,3,2
2034-11-19,130,8,1
2034-11-20,145,7,2
2034-11-21,136,3,0
2034-11-22,137,7,1
2034-11-23,120,9,0
2034-11-24,107,5,1
2034-11-25,129,9,1
2034-11-26,134,3,2
2034-11-27,123,4,0
2034-11-28,113,7,0
2034-11-29,146,4,1
2034-11-30,144,8,2
2034-12-01,110,9,0
2034-12-02,130,9,1
2034-12-03,116,8,1
2034-12-04,129,3,2
2034-12-05,105,6,0
2034-12-06,136,5,2
2034-12-07,119,5,0
2034-12-08,135,7,0
2034-12-09,108,5,1
2034-12-10,132,3,0
2034-12-11,119,6,0
2034-12-12,129,8,0
2034-12-13,109,5,2
2034-12-14,132,5,0
2034-12-15,121,9,0
2034-12-16,120,4,0
2034-12-17,139,6,1
2034-12-18,141,7,0
2034-12-19,146,9,0
2034-12-20,122,4,2
2034-12-21,125,9,0
2034-12-22,148,5,1
2034-12-23,132,6,2
2034-12-24,106,9,0
2034-12-25,123,8,2
2034-12-26,133,3,0
2034-12-27,113,8,2
2034-12-28,147,8,0
2034-12-29,127,7,1
2034-12-30,113,9,1
2034-12-31,123,5,1
2035-01-01,139,5,2
2035-01-02,108,6,0
2035-01-03,122,4,0
2035-01-04,105,4,2
2035-01-05,140,4,0
2035-01-06,136,3,1
2035-01-07,124,7,2
2035-01-08,135,8,2
2035-01-09,129,6,2
2035-01-10,148,4,0
2035-01-11,145,9,2
2035-01-12,135,7,0
2035-01-13,118,5,0
2035-01-14,130,5,0
2035-01-15,112,3,1
2035-01-16,142,3,2
2035-01-17,119,7,2
2035-01-18,125,6,0
2035-01-19,118,9,2
2035-01-20,130,8,0
2035-01-21,111,7,2
2035-01-22,103,5,1
2035-01-23,121,4,0
2035-01-24,104,8,1
2035-01-25,101,3,1
2035-01-26,139,8,1
2035-01-27,104,4,1
2035-01-28,133,4,0
2035-01-29,100,7,1
2035-01-30,101,6,0
2035-01-31,108,4,0
2035-02-01,125,4,1
2035-02-02,113,6,1
2035-02-03,139,3,1
2035-02-04,143,7,1
2035-02-05,110,3,0
2035-02-06,138,9,1
2035-02-07,121,9,2
2035-02-08,133,4,1
2035-02-09,132,7,0
2035-02-10,117,6,2
2035-02-11,104,3,0
2035-02-12,115,4,2
2035-02-13,115,3,1
2035-02-14,127,6,2
2035-02-15,119,3,1
2035-02-16,103,4,2
2035-02-17,104,5,2
2035-02-18,109,8,1
2035-02-19,134,5,1
2035-02-20,103,4,1
2035-02-21,101,3,0
2035-02-22,129,9,2
2035-02-23,113,5,2
2035-02-24,128,3,0
2035-02-25,132,6,2
2035-02-26,102,3,2
2035-02-27,136,4,2
2035-02-28,138,7,2
2035-03-01,131,3,2
2035-03-02,144,7,1
2035-03-03,127,7,0
2035-03-04,122,7,1
2035-03-05,111,3,1
2035-03-06,125,9,0
2035-03-07,127,7,1
2035-03-08,113,5,0
2035-03-09,133,7,0
2035-03-10,106,5,2
2035-03-11,141,7,2
2035-03-12,133,5,2
2035-03-13,116,3,0
2035-03-14,131,5,0
2035-03-15,112,6,0
2035-03-16,111,4,2
2035-03-17,117,7,0
2035-03-18,143,3,1
2035-03-19,119,6,2
2035-03-20,149,4,1
2035-03-21,102,4,2
2035-03-22,110,8,2
2035-03-23,104,5,0
2035-03-24,108,8,1
2035-03-25,106,7,2
2035-03-26,125,5,0
2035-03-27,100,4,1
2035-03-28,127,9,1
2035-03-29,135,6,0
2035-03-30,137,6,0
2035-03-31,139,3,1
2035-04-01,139,3,2
2035-04-02,149,6,0
2035-04-03,122,4,2
2035-04-04,131,5,0
2035-04-05,133,4,2
2035-04-06,144,8,0
2035-04-07,103,6,2
2035-04-08,103,8,0
2035-04-09,148,7,0
2035-04-10,133,8,2
2035-04-11,132,4,0
2035-04-12,125,8,2
2035-04-13,114,6,0
2035-04-14,123,6,2
2035-04-15,141,9,2
2035-04-16,147,9,0
2035-04-17,133,4,1
2035-04-18,143,3,2
2035-04-19,101,8,1
2035-04-20,111,4,0
2035-04-21,146,8,1
2035-04-22,101,8,1
2035-04-23,124,9,1
2035-04-24,133,7,2
2035-04-25,101,9,0
2035-04-26,149,7,2
2035-04-27,113,4,0
2035-04-28,138,7,2
2035-04-29,106,4,0
2035-04-30,147,9,2
2035-05-01,107,5,2
2035-05-02,106,3,0
2035-05-03,105,5,1
2035-05-04,146,9,0
2035-05-05,114,4,0
2035-05-06,127,5,1
2035-05-07,105,9,0
2035-05-08,143,9,2
2035-05-09,108,4,2
2035-05-10,112,9,2
2035-05-11,114,5,1
2035-05-12,141,8,1
2035-05-13,123,6,1
2035-05-14,148,6,1
2035-05-15,118,5,0
2035-05-16,127,5,2
2035-05-17,100,3,0
2035-05-18,130,4,0
2035-05-19,111,6,1
2035-05-20,127,5,0
2035-05-21,134,4,2
2035-05-22,128,9,0
2035-05-23,149,4,2
2035-05-24,124,4,2
2035-05-25,141,3,0
2035-05-26,113,7,1
2035-05-27,110,4,1
2035-05-28,148,9,0
2035-05-29,143,7,0
2035-05-30,124,7,0
2035-05-31,120,4,2
2035-06-01,136,6,0
2035-06-02,127,7,0
2035-06-03,106,3,0
2035-06-04,127,8,2
2035-06-05,130,3,2
2035-06-06,136,4,2
2035-06-07,114,3,2
2035-06-08,129,7,1
2035-06-09,113,3,1
2035-06-10,131,6,1
2035-06-11,133,3,2
2035-06-12,144,7,1
2035-06-13,142,5,2
2035-06-14,104,6,0
2035-06-15,108,6,1
2035-06-16,137,8,2
2035-06-17,130,5,0
2035-06-18,112,3,1
2035-06-19,141,7,1
2035-06-20,148,6,0
2035-06-21,107,8,1
2035-06-22,144,5,2
2035-06-23,101,9,2
2035-06-24,116,4,1
2035-06-25,117,8,2
2035-06-26,101,6,1
2035-06-27,144,9,1
2035-06-28,112,7,2
2035-06-29,122,3,0
2035-06-30,108,3,1
2035-07-01,105,8,2
2035-07-02,114,7,1
2035-07-03,119,8,2
2035-07-04,106,4,0
2035-07-05,126,3,2
2035-07-06,139,4,1
2035-07-07,120,6,2
2035-07-08,146,5,1
2035-07-09,107,4,1
2035-07-10,101,9,2
2035-07-11,132,6,1
2035-07-12,124,7,2
2035-07-13,147,6,2
2035-07-14,112,4,1
2035-07-15,129,5,1
2035-07-16,145,6,0
2035-07-17,118,5,1
2035-07-18,112,7,2
2035-07-19,122,3,2
2035-07-20,148,6,1
2035-07-21,144,7,1
2035-07-22,111,3,1
2035-07-23,147,4,2
2035-07-24,132,9,2
2035-07-25,107,7,1
2035-07-26,144,5,2
2035-07-27,124,4,1
2035-07-28,111,6,0
2035-07-29,140,7,0
2035-07-30,132,3,0
2035-07-31,120,6,1
2035-08-01,137,8,2
2035-08-02,105,7,2
2035-08-03,107,5,0
2035-08-04,106,5,0
2035-08-05,118,6,2
2035-08-06,114,7,1
2035-08-07,135,8,2
2035-08-08,144,6,1
2035-08-09,120,3,0
2035-08-10,103,9,1
2035-08-11,117,6,0
2035-08-12,102,4,0
2035-08-13,101,9,0
2035-08-14,145,8,1
2035-08-15,126,4,2
2035-08-16,138,8,0
2035-08-17,147,6,2
2035-08-18,149,7,1
2035-08-19,123,3,2
2035-08-20,145,7,2
2035-08-21,104,9,1
2035-08-22,129,7,2
2035-08-23,104,7,1
2035-08-24,134,6,2
2035-08-25,118,4,1
2035-08-26,146,8,1
2035-08-27,141,9,2
2035-08-28,130,6,2
2035-08-29,142,9,2
2035-08-30,128,8,1
2035-08-31,140,6,1
2035-09-01,145,9,0
2035-09-02,115,5,1
2035-09-03,124,5,0
2035-09-04,143,3,0
2035-09-05,117,7,1
2035-09-06,147,5,0
2035-09-07,136,3,2
2035-09-08,127,7,0
2035-09-09,113,3,2
2035-09-10,132,3,0
2035-09-11,104,4,2
2035-09-12,142,3,1
2035-09-13,109,7,0
2035-09-14,148,7,1
2035-09-15,120,4,1
2035-09-16,107,9,1
2035-09-17,111,8,1
2035-09-18,149,9,2
2035-09-19,105,3,0
2035-09-20,121,8,0
2035-09-21,114,9,0
2035-09-22,103,7,1
2035-09-23,119,3,1
2035-09-24,144,8,2
2035-09-25,104,4,2
2035-09-26,132,8,1
2035-09-27,114,4,0
2035-09-28,129,8,0
2035-09-29,124,5,2
2035-09-30,102,7,0
2035-10-01,124,4,2
2035-10-02,102,5,2
2035-10-03,126,5,0
2035-10-04,134,7,0
2035-10-05,113,4,2
2035-10-06,142,4,2
2035-10-07,148,3,0
2035-10-08,145,6,1
2035-10-09,120,5,0
2035-10-10,136,9,0
2035-10-11,101,3,1
2035-10-12,121,4,0
2035-10-13,137,6,2
2035-10-14,121,9,2
2035-10-15,148,8,1
2035-10-16,114,7,0
2035-10-17,141,8,2
2035-10-18,115,3,2
2035-10-19,117,4,2
2035-10-20,102,3,0
2035-10-21,104,9,0
2035-10-22,127,4,2
2035-10-23,108,7,1
2035-10-24,138,7,1
2035-10-25,139,8,0
2035-10-26,112,8,1
2035-10-27,127,9,2
2035-10-28,134,4,2
2035-10-29,100,5,0
2035-10-30,148,4,0
2035-10-31,129,6,1
2035-11-01,121,8,1
2035-11-02,104,3,0
2035-11-03,133,9,0
2035-11-04,139,3,0
2035-11-05,145,9,0
2035-11-06,113,7,2
2035-11-07,121,7,2
2035-11-08,125,9,2
2035-11-09,103,4,1
2035-11-10,116,9,2
2035-11-11,148,4,2
2035-11-12,107,7,2
2035-11-13,127,8,1
2035-11-14,122,6,1
2035-11-15,104,5,2
2035-11-16,142,3,0
2035-11-17,148,9,2
2035-11-18,103,5,0
2035-11-19,113,5,1
2035-11-20,149,7,2
2035-11-21,100,8,2
2035-11-22,102,6,2
2035-11-23,112,8,0
2035-11-24,120,7,0
2035-11-25,104,7,2
2035-11-26,119,9,2
2035-11-27,105,6,1
2035-11-28,140,7,1
2035-11-29,113,5,1
2035-11-30,133,6,2
2035-12-01,134,5,1
2035-12-02,127,4,0
2035-12-03,121,6,2
2035-12-04,110,7,0
2035-12-05,138,5,0
2035-12-06,107,4,2
2035-12-07,139,9,2
2035-12-08,117,7,1
2035-12-09,106,5,1
2035-12-10,142,4,0
2035-12-11,145,6,2
2035-12-12,109,8,2
2035-12-13,117,6,2
2035-12-14,138,7,0
2035-12-15,137,4,0
2035-12-16,115,3,1
2035-12-17,138,5,2
2035-12-18,107,8,1
2035-12-19,140,6,2
2035-12-20,134,9,0
2035-12-21,133,7,1
2035-12-22,118,9,2
2035-12-23,107,7,0
2035-12-24,146,3,1
2035-12-25,102,7,2
2035-12-26,123,9,2
2035-12-27,109,6,0
2035-12-28,101,3,2
2035-12-29,133,8,1
2035-12-30,110,6,2
2035-12-31,145,3,2
2036-01-01,143,4,2
2036-01-02,116,7,0
2036-01-03,125,6,0
2036-01-04,148,8,2
2036-01-05,104,9,0
2036-01-06,124,8,2
2036-01-07,120,4,0
2036-01-08,141,6,2
2036-01-09,126,4,2
2036-01-10,114,6,1
2036-01-11,117,6,0
2036-01-12,121,8,2
2036-01-13,145,5,2
2036-01-14,133,7,2
2036-01-15,134,6,2
2036-01-16,112,8,2
2036-01-17,100,3,0
2036-01-18,121,5,2
2036-01-19,148,5,0
2036-01-20,148,8,0
2036-01-21,100,5,0
2036-01-22,122,9,2
2036-01-23,109,3,1
2036-01-24,107,6,1
2036-01-25,110,9,1
2036-01-26,129,5,1
2036-01-27,110,3,0
2036-01-28,125,5,0
2036-01-29,109,5,0
2036-01-30,128,6,0
2036-01-31,100,4,1
2036-02-01,134,6,1
2036-02-02,109,5,1
2036-02-03,142,3,0
2036-02-04,124,7,1
2036-02-05,130,8,2
2036-02-06,123,4,1
2036-02-07,114,3,1
2036-02-08,148,5,1
2036-02-09,143,9,1
2036-02-10,121,9,1
2036-02-11,112,8,1
2036-02-12,125,9,2
2036-02-13,126,6,2
2036-02-14,110,3,0
2036-02-15,143,6,2
2036-02-16,128,7,0
2036-02-17,115,7,0
2036-02-18,121,5,0
2036-02-19,136,8,1
2036-02-20,102,3,2
2036-02-21,138,4,2
2036-02-22,116,9,2
2036-02-23,137,3,1
2036-02-24,144,3,2
2036-02-25,149,6,1
2036-02-26,135,4,0
2036-02-27,124,5,0
2036-02-28,107,4,2
2036-02-29,135,7,1
2036-03-01,102,7,1
2036-03-02,130,7,1
2036-03-03,105,9,2
2036-03-04,105,6,1
2036-03-05,100,5,0
2036-03-06,113,7,1
2036-03-07,114,9,2
2036-03-08,142,7,2
2036-03-09,103,3,0
2036-03-10,113,9,0
2036-03-11,139,4,0
2036-03-12,135,7,1
2036-03-13,108,4,1
2036-03-14,143,4,2
2036-03-15,130,4,2
2036-03-16,140,8,1
2036-03-17,131,5,2
2036-03-18,131,3,1
2036-03-19,130,4,2
2036-03-20,141,3,1
2036-03-21,101,9,0
2036-03-22,115,5,0
2036-03-23,128,7,1
2036-03-24,106,4,0
2036-03-25,146,8,2
2036-03-26,132,4,1
2036-03-27,112,3,0
2036-03-28,118,7,2
2036-03-29,111,6,1
2036-03-30,102,6,0
2036-03-31,126,6,1
2036-04-01,128,8,2
2036-04-02,126,4,1
2036-04-03,118,9,0
2036-04-04,136,9,1
2036-04-05,112,8,0
2036-04-06,114,9,2
2036-04-07,129,7,1
2036-04-08,130,6,2
2036-04-09,142,8,0
2036-04-10,144,3,2
2036-04-11,124,8,0
2036-04-12,140,5,2
2036-04-13,101,3,1
2036-04-14,138,9,0
2036-04-15,147,3,0
2036-04-16,110,8,2
2036-04-17,133,9,1
2036-04-18,100,4,1
2036-04-19,107,7,0
2036-04-20,136,6,2
2036-04-21,106,9,1
2036-04-22,139,3,2
2036-04-23,109,3,1
2036-04-24,149,3,0
2036-04-25,107,5,2
2036-04-26,102,9,2
2036-04-27,147,6,0
2036-04-28,128,5,2
2036-04-29,104,8,2
2036-04-30,134,8,0
2036-05-01,118,4,1
2036-05-02,121,3,2
2036-05-03,147,5,0
2036-05-04,129,4,1
2036-05-05,147,3,1
2036-05-06,101,6,2
2036-05-07,107,6,1
2036-05-08,112,6,1
2036-05-09,106,7,0
2036-05-10,139,5,0
2036-05-11,123,4,1
2036-05-12,101,7,2
2036-05-13,139,4,1
2036-05-14,125,7,1
2036-05-15,132,3,2
2036-05-16,113,6,0
2036-05-17,137,8,1
2036-05-18,116,6,1
2036-05-19,111,6,2
2036-05-20,128,5,0
2036-05-21,144,3,1
2036-05-22,122,8,1
2036-05-23,117,9,2
